"Label (Grouping)","Albany-Schenectady, NY CSA!!Estimate","Albany-Schenectady, NY CSA!!Margin of Error","Albuquerque-Santa Fe-Las Vegas, NM CSA!!Estimate","Albuquerque-Santa Fe-Las Vegas, NM CSA!!Margin of Error","Altoona-Huntingdon, PA CSA!!Estimate","Altoona-Huntingdon, PA CSA!!Margin of Error","Amarillo-Pampa-Borger, TX CSA!!Estimate","Amarillo-Pampa-Borger, TX CSA!!Margin of Error","Appleton-Oshkosh-Neenah, WI CSA!!Estimate","Appleton-Oshkosh-Neenah, WI CSA!!Margin of Error","Asheville-Marion-Brevard, NC CSA!!Estimate","Asheville-Marion-Brevard, NC CSA!!Margin of Error","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA!!Estimate","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA!!Margin of Error","Bend-Prineville, OR CSA!!Estimate","Bend-Prineville, OR CSA!!Margin of Error","Birmingham-Hoover-Talladega, AL CSA!!Estimate","Birmingham-Hoover-Talladega, AL CSA!!Margin of Error","Bloomington-Bedford, IN CSA!!Estimate","Bloomington-Bedford, IN CSA!!Margin of Error","Bloomington-Pontiac, IL CSA!!Estimate","Bloomington-Pontiac, IL CSA!!Margin of Error","Bloomsburg-Berwick-Sunbury, PA CSA!!Estimate","Bloomsburg-Berwick-Sunbury, PA CSA!!Margin of Error","Boise City-Mountain Home-Ontario, ID-OR CSA!!Estimate","Boise City-Mountain Home-Ontario, ID-OR CSA!!Margin of Error","Boston-Worcester-Providence, MA-RI-NH-CT CSA!!Estimate","Boston-Worcester-Providence, MA-RI-NH-CT CSA!!Margin of Error","Bowling Green-Glasgow, KY CSA!!Estimate","Bowling Green-Glasgow, KY CSA!!Margin of Error","Brownsville-Harlingen-Raymondville, TX CSA!!Estimate","Brownsville-Harlingen-Raymondville, TX CSA!!Margin of Error","Buffalo-Cheektowaga-Olean, NY CSA!!Estimate","Buffalo-Cheektowaga-Olean, NY CSA!!Margin of Error","Burlington-Fort Madison-Keokuk, IA-IL-MO CSA!!Estimate","Burlington-Fort Madison-Keokuk, IA-IL-MO CSA!!Margin of Error","Burlington-South Burlington-Barre, VT CSA!!Estimate","Burlington-South Burlington-Barre, VT CSA!!Margin of Error","Cape Coral-Fort Myers-Naples, FL CSA!!Estimate","Cape Coral-Fort Myers-Naples, FL CSA!!Margin of Error","Cape Girardeau-Sikeston, MO-IL CSA!!Estimate","Cape Girardeau-Sikeston, MO-IL CSA!!Margin of Error","Cedar Rapids-Iowa City, IA CSA!!Estimate","Cedar Rapids-Iowa City, IA CSA!!Margin of Error","Charleston-Huntington-Ashland, WV-OH-KY CSA!!Estimate","Charleston-Huntington-Ashland, WV-OH-KY CSA!!Margin of Error","Charlotte-Concord, NC-SC CSA!!Estimate","Charlotte-Concord, NC-SC CSA!!Margin of Error","Chattanooga-Cleveland-Dalton, TN-GA CSA!!Estimate","Chattanooga-Cleveland-Dalton, TN-GA CSA!!Margin of Error","Chicago-Naperville, IL-IN-WI CSA!!Estimate","Chicago-Naperville, IL-IN-WI CSA!!Margin of Error","Cincinnati-Wilmington-Maysville, OH-KY-IN CSA!!Estimate","Cincinnati-Wilmington-Maysville, OH-KY-IN CSA!!Margin of Error","Cleveland-Akron-Canton, OH CSA!!Estimate","Cleveland-Akron-Canton, OH CSA!!Margin of Error","Clovis-Portales, NM CSA!!Estimate","Clovis-Portales, NM CSA!!Margin of Error","Columbia-Moberly-Mexico, MO CSA!!Estimate","Columbia-Moberly-Mexico, MO CSA!!Margin of Error","Columbia-Orangeburg-Newberry, SC CSA!!Estimate","Columbia-Orangeburg-Newberry, SC CSA!!Margin of Error","Columbus-Auburn-Opelika, GA-AL CSA!!Estimate","Columbus-Auburn-Opelika, GA-AL CSA!!Margin of Error","Columbus-Marion-Zanesville, OH CSA!!Estimate","Columbus-Marion-Zanesville, OH CSA!!Margin of Error","Columbus-West Point, MS CSA!!Estimate","Columbus-West Point, MS CSA!!Margin of Error","Corpus Christi-Kingsville-Alice, TX CSA!!Estimate","Corpus Christi-Kingsville-Alice, TX CSA!!Margin of Error","Dallas-Fort Worth, TX-OK CSA!!Estimate","Dallas-Fort Worth, TX-OK CSA!!Margin of Error","Davenport-Moline, IA-IL CSA!!Estimate","Davenport-Moline, IA-IL CSA!!Margin of Error","Dayton-Springfield-Kettering, OH CSA!!Estimate","Dayton-Springfield-Kettering, OH CSA!!Margin of Error","Denver-Aurora, CO CSA!!Estimate","Denver-Aurora, CO CSA!!Margin of Error","DeRidder-Fort Polk South, LA CSA!!Estimate","DeRidder-Fort Polk South, LA CSA!!Margin of Error","Des Moines-Ames-West Des Moines, IA CSA!!Estimate","Des Moines-Ames-West Des Moines, IA CSA!!Margin of Error","Detroit-Warren-Ann Arbor, MI CSA!!Estimate","Detroit-Warren-Ann Arbor, MI CSA!!Margin of Error","Dixon-Sterling, IL CSA!!Estimate","Dixon-Sterling, IL CSA!!Margin of Error","Dothan-Ozark, AL CSA!!Estimate","Dothan-Ozark, AL CSA!!Margin of Error","Eau Claire-Menomonie, WI CSA!!Estimate","Eau Claire-Menomonie, WI CSA!!Margin of Error","Edwards-Glenwood Springs, CO CSA!!Estimate","Edwards-Glenwood Springs, CO CSA!!Margin of Error","Elmira-Corning, NY CSA!!Estimate","Elmira-Corning, NY CSA!!Margin of Error","El Paso-Las Cruces, TX-NM CSA!!Estimate","El Paso-Las Cruces, TX-NM CSA!!Margin of Error","Erie-Meadville, PA CSA!!Estimate","Erie-Meadville, PA CSA!!Margin of Error","Fargo-Wahpeton, ND-MN CSA!!Estimate","Fargo-Wahpeton, ND-MN CSA!!Margin of Error","Fayetteville-Sanford-Lumberton, NC CSA!!Estimate","Fayetteville-Sanford-Lumberton, NC CSA!!Margin of Error","Fort Wayne-Huntington-Auburn, IN CSA!!Estimate","Fort Wayne-Huntington-Auburn, IN CSA!!Margin of Error","Fresno-Madera-Hanford, CA CSA!!Estimate","Fresno-Madera-Hanford, CA CSA!!Margin of Error","Gainesville-Lake City, FL CSA!!Estimate","Gainesville-Lake City, FL CSA!!Margin of Error","Grand Rapids-Kentwood-Muskegon, MI CSA!!Estimate","Grand Rapids-Kentwood-Muskegon, MI CSA!!Margin of Error","Green Bay-Shawano, WI CSA!!Estimate","Green Bay-Shawano, WI CSA!!Margin of Error","Greensboro--Winston-Salem--High Point, NC CSA!!Estimate","Greensboro--Winston-Salem--High Point, NC CSA!!Margin of Error","Greenville-Kinston-Washington, NC CSA!!Estimate","Greenville-Kinston-Washington, NC CSA!!Margin of Error","Greenville-Spartanburg-Anderson, SC CSA!!Estimate","Greenville-Spartanburg-Anderson, SC CSA!!Margin of Error","Harrisburg-York-Lebanon, PA CSA!!Estimate","Harrisburg-York-Lebanon, PA CSA!!Margin of Error","Harrisonburg-Staunton, VA CSA!!Estimate","Harrisonburg-Staunton, VA CSA!!Margin of Error","Hartford-East Hartford, CT CSA!!Estimate","Hartford-East Hartford, CT CSA!!Margin of Error","Hattiesburg-Laurel, MS CSA!!Estimate","Hattiesburg-Laurel, MS CSA!!Margin of Error","Hot Springs-Malvern, AR CSA!!Estimate","Hot Springs-Malvern, AR CSA!!Margin of Error","Houston-The Woodlands, TX CSA!!Estimate","Houston-The Woodlands, TX CSA!!Margin of Error","Huntsville-Decatur, AL CSA!!Estimate","Huntsville-Decatur, AL CSA!!Margin of Error","Idaho Falls-Rexburg-Blackfoot, ID CSA!!Estimate","Idaho Falls-Rexburg-Blackfoot, ID CSA!!Margin of Error","Indianapolis-Carmel-Muncie, IN CSA!!Estimate","Indianapolis-Carmel-Muncie, IN CSA!!Margin of Error","Ithaca-Cortland, NY CSA!!Estimate","Ithaca-Cortland, NY CSA!!Margin of Error","Jackson-Brownsville, TN CSA!!Estimate","Jackson-Brownsville, TN CSA!!Margin of Error","Jackson-Vicksburg-Brookhaven, MS CSA!!Estimate","Jackson-Vicksburg-Brookhaven, MS CSA!!Margin of Error","Jacksonville-St. Marys-Palatka, FL-GA CSA!!Estimate","Jacksonville-St. Marys-Palatka, FL-GA CSA!!Margin of Error","Johnson City-Kingsport-Bristol, TN-VA CSA!!Estimate","Johnson City-Kingsport-Bristol, TN-VA CSA!!Margin of Error","Johnstown-Somerset, PA CSA!!Estimate","Johnstown-Somerset, PA CSA!!Margin of Error","Jonesboro-Paragould, AR CSA!!Estimate","Jonesboro-Paragould, AR CSA!!Margin of Error","Joplin-Miami, MO-OK CSA!!Estimate","Joplin-Miami, MO-OK CSA!!Margin of Error","Kalamazoo-Battle Creek-Portage, MI CSA!!Estimate","Kalamazoo-Battle Creek-Portage, MI CSA!!Margin of Error","Kansas City-Overland Park-Kansas City, MO-KS CSA!!Estimate","Kansas City-Overland Park-Kansas City, MO-KS CSA!!Margin of Error","Kennewick-Richland-Walla Walla, WA CSA!!Estimate","Kennewick-Richland-Walla Walla, WA CSA!!Margin of Error","Kerrville-Fredericksburg, TX CSA!!Estimate","Kerrville-Fredericksburg, TX CSA!!Margin of Error","Knoxville-Morristown-Sevierville, TN CSA!!Estimate","Knoxville-Morristown-Sevierville, TN CSA!!Margin of Error","Kokomo-Peru, IN CSA!!Estimate","Kokomo-Peru, IN CSA!!Margin of Error","Lafayette-Opelousas-Morgan City, LA CSA!!Estimate","Lafayette-Opelousas-Morgan City, LA CSA!!Margin of Error","Lafayette-West Lafayette-Frankfort, IN CSA!!Estimate","Lafayette-West Lafayette-Frankfort, IN CSA!!Margin of Error","Lake Charles-Jennings, LA CSA!!Estimate","Lake Charles-Jennings, LA CSA!!Margin of Error","Las Vegas-Henderson, NV CSA!!Estimate","Las Vegas-Henderson, NV CSA!!Margin of Error","Lexington-Fayette--Richmond--Frankfort, KY CSA!!Estimate","Lexington-Fayette--Richmond--Frankfort, KY CSA!!Margin of Error","Lima-Van Wert-Celina, OH CSA!!Estimate","Lima-Van Wert-Celina, OH CSA!!Margin of Error","Lincoln-Beatrice, NE CSA!!Estimate","Lincoln-Beatrice, NE CSA!!Margin of Error","Little Rock-North Little Rock, AR CSA!!Estimate","Little Rock-North Little Rock, AR CSA!!Margin of Error","Los Angeles-Long Beach, CA CSA!!Estimate","Los Angeles-Long Beach, CA CSA!!Margin of Error","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN CSA!!Estimate","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN CSA!!Margin of Error","Lubbock-Plainview-Levelland, TX CSA!!Estimate","Lubbock-Plainview-Levelland, TX CSA!!Margin of Error","Macon-Bibb County--Warner Robins, GA CSA!!Estimate","Macon-Bibb County--Warner Robins, GA CSA!!Margin of Error","Madison-Janesville-Beloit, WI CSA!!Estimate","Madison-Janesville-Beloit, WI CSA!!Margin of Error","Mankato-New Ulm, MN CSA!!Estimate","Mankato-New Ulm, MN CSA!!Margin of Error","Mansfield-Ashland-Bucyrus, OH CSA!!Estimate","Mansfield-Ashland-Bucyrus, OH CSA!!Margin of Error","Marinette-Iron Mountain, WI-MI CSA!!Estimate","Marinette-Iron Mountain, WI-MI CSA!!Margin of Error","Mayagüez-San Germán, PR CSA!!Estimate","Mayagüez-San Germán, PR CSA!!Margin of Error","McAllen-Edinburg, TX CSA!!Estimate","McAllen-Edinburg, TX CSA!!Margin of Error","Medford-Grants Pass, OR CSA!!Estimate","Medford-Grants Pass, OR CSA!!Margin of Error","Memphis-Forrest City, TN-MS-AR CSA!!Estimate","Memphis-Forrest City, TN-MS-AR CSA!!Margin of Error","Miami-Port St. Lucie-Fort Lauderdale, FL CSA!!Estimate","Miami-Port St. Lucie-Fort Lauderdale, FL CSA!!Margin of Error","Midland-Odessa, TX CSA!!Estimate","Midland-Odessa, TX CSA!!Margin of Error","Milwaukee-Racine-Waukesha, WI CSA!!Estimate","Milwaukee-Racine-Waukesha, WI CSA!!Margin of Error","Minneapolis-St. Paul, MN-WI CSA!!Estimate","Minneapolis-St. Paul, MN-WI CSA!!Margin of Error","Mobile-Daphne-Fairhope, AL CSA!!Estimate","Mobile-Daphne-Fairhope, AL CSA!!Margin of Error","Monroe-Ruston, LA CSA!!Estimate","Monroe-Ruston, LA CSA!!Margin of Error","Montgomery-Selma-Alexander City, AL CSA!!Estimate","Montgomery-Selma-Alexander City, AL CSA!!Margin of Error","Morgantown-Fairmont, WV CSA!!Estimate","Morgantown-Fairmont, WV CSA!!Margin of Error","Moses Lake-Othello, WA CSA!!Estimate","Moses Lake-Othello, WA CSA!!Margin of Error","Mount Pleasant-Alma, MI CSA!!Estimate","Mount Pleasant-Alma, MI CSA!!Margin of Error","Myrtle Beach-Conway, SC-NC CSA!!Estimate","Myrtle Beach-Conway, SC-NC CSA!!Margin of Error","Nashville-Davidson--Murfreesboro, TN CSA!!Estimate","Nashville-Davidson--Murfreesboro, TN CSA!!Margin of Error","New Bern-Morehead City, NC CSA!!Estimate","New Bern-Morehead City, NC CSA!!Margin of Error","New Orleans-Metairie-Hammond, LA-MS CSA!!Estimate","New Orleans-Metairie-Hammond, LA-MS CSA!!Margin of Error","New York-Newark, NY-NJ-CT-PA CSA!!Estimate","New York-Newark, NY-NJ-CT-PA CSA!!Margin of Error","North Port-Sarasota, FL CSA!!Estimate","North Port-Sarasota, FL CSA!!Margin of Error","Oklahoma City-Shawnee, OK CSA!!Estimate","Oklahoma City-Shawnee, OK CSA!!Margin of Error","Omaha-Council Bluffs-Fremont, NE-IA CSA!!Estimate","Omaha-Council Bluffs-Fremont, NE-IA CSA!!Margin of Error","Orlando-Lakeland-Deltona, FL CSA!!Estimate","Orlando-Lakeland-Deltona, FL CSA!!Margin of Error","Paducah-Mayfield, KY-IL CSA!!Estimate","Paducah-Mayfield, KY-IL CSA!!Margin of Error","Parkersburg-Marietta-Vienna, WV-OH CSA!!Estimate","Parkersburg-Marietta-Vienna, WV-OH CSA!!Margin of Error","Pensacola-Ferry Pass, FL-AL CSA!!Estimate","Pensacola-Ferry Pass, FL-AL CSA!!Margin of Error","Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA!!Estimate","Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA!!Margin of Error","Phoenix-Mesa, AZ CSA!!Estimate","Phoenix-Mesa, AZ CSA!!Margin of Error","Pittsburgh-New Castle-Weirton, PA-OH-WV CSA!!Estimate","Pittsburgh-New Castle-Weirton, PA-OH-WV CSA!!Margin of Error","Ponce-Yauco-Coamo, PR CSA!!Estimate","Ponce-Yauco-Coamo, PR CSA!!Margin of Error","Portland-Lewiston-South Portland, ME CSA!!Estimate","Portland-Lewiston-South Portland, ME CSA!!Margin of Error","Portland-Vancouver-Salem, OR-WA CSA!!Estimate","Portland-Vancouver-Salem, OR-WA CSA!!Margin of Error","Pueblo-Cañon City, CO CSA!!Estimate","Pueblo-Cañon City, CO CSA!!Margin of Error","Pullman-Moscow, WA-ID CSA!!Estimate","Pullman-Moscow, WA-ID CSA!!Margin of Error","Quincy-Hannibal, IL-MO CSA!!Estimate","Quincy-Hannibal, IL-MO CSA!!Margin of Error","Raleigh-Durham-Cary, NC CSA!!Estimate","Raleigh-Durham-Cary, NC CSA!!Margin of Error","Rapid City-Spearfish, SD CSA!!Estimate","Rapid City-Spearfish, SD CSA!!Margin of Error","Redding-Red Bluff, CA CSA!!Estimate","Redding-Red Bluff, CA CSA!!Margin of Error","Reno-Carson City-Fernley, NV CSA!!Estimate","Reno-Carson City-Fernley, NV CSA!!Margin of Error","Richmond-Connersville, IN CSA!!Estimate","Richmond-Connersville, IN CSA!!Margin of Error","Rochester-Austin, MN CSA!!Estimate","Rochester-Austin, MN CSA!!Margin of Error","Rochester-Batavia-Seneca Falls, NY CSA!!Estimate","Rochester-Batavia-Seneca Falls, NY CSA!!Margin of Error","Rockford-Freeport-Rochelle, IL CSA!!Estimate","Rockford-Freeport-Rochelle, IL CSA!!Margin of Error","Rocky Mount-Wilson-Roanoke Rapids, NC CSA!!Estimate","Rocky Mount-Wilson-Roanoke Rapids, NC CSA!!Margin of Error","Sacramento-Roseville, CA CSA!!Estimate","Sacramento-Roseville, CA CSA!!Margin of Error","Saginaw-Midland-Bay City, MI CSA!!Estimate","Saginaw-Midland-Bay City, MI CSA!!Margin of Error","St. Louis-St. Charles-Farmington, MO-IL CSA!!Estimate","St. Louis-St. Charles-Farmington, MO-IL CSA!!Margin of Error","Salisbury-Cambridge, MD-DE CSA!!Estimate","Salisbury-Cambridge, MD-DE CSA!!Margin of Error","Salt Lake City-Provo-Orem, UT CSA!!Estimate","Salt Lake City-Provo-Orem, UT CSA!!Margin of Error","San Antonio-New Braunfels-Pearsall, TX CSA!!Estimate","San Antonio-New Braunfels-Pearsall, TX CSA!!Margin of Error","San Jose-San Francisco-Oakland, CA CSA!!Estimate","San Jose-San Francisco-Oakland, CA CSA!!Margin of Error","San Juan-Bayamón, PR CSA!!Estimate","San Juan-Bayamón, PR CSA!!Margin of Error","Savannah-Hinesville-Statesboro, GA CSA!!Estimate","Savannah-Hinesville-Statesboro, GA CSA!!Margin of Error","Scottsboro-Fort Payne, AL CSA!!Estimate","Scottsboro-Fort Payne, AL CSA!!Margin of Error","Seattle-Tacoma, WA CSA!!Estimate","Seattle-Tacoma, WA CSA!!Margin of Error","Shreveport-Bossier City-Minden, LA CSA!!Estimate","Shreveport-Bossier City-Minden, LA CSA!!Margin of Error","South Bend-Elkhart-Mishawaka, IN-MI CSA!!Estimate","South Bend-Elkhart-Mishawaka, IN-MI CSA!!Margin of Error","Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA!!Estimate","Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA!!Margin of Error","Springfield-Jacksonville-Lincoln, IL CSA!!Estimate","Springfield-Jacksonville-Lincoln, IL CSA!!Margin of Error","State College-DuBois, PA CSA!!Estimate","State College-DuBois, PA CSA!!Margin of Error","Syracuse-Auburn, NY CSA!!Estimate","Syracuse-Auburn, NY CSA!!Margin of Error","Toledo-Findlay-Tiffin, OH CSA!!Estimate","Toledo-Findlay-Tiffin, OH CSA!!Margin of Error","Tucson-Nogales, AZ CSA!!Estimate","Tucson-Nogales, AZ CSA!!Margin of Error","Tulsa-Muskogee-Bartlesville, OK CSA!!Estimate","Tulsa-Muskogee-Bartlesville, OK CSA!!Margin of Error","Tupelo-Corinth, MS CSA!!Estimate","Tupelo-Corinth, MS CSA!!Margin of Error","Tyler-Jacksonville, TX CSA!!Estimate","Tyler-Jacksonville, TX CSA!!Margin of Error","Victoria-Port Lavaca, TX CSA!!Estimate","Victoria-Port Lavaca, TX CSA!!Margin of Error","Virginia Beach-Norfolk, VA-NC CSA!!Estimate","Virginia Beach-Norfolk, VA-NC CSA!!Margin of Error","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA!!Estimate","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA!!Margin of Error","Wausau-Stevens Point-Wisconsin Rapids, WI CSA!!Estimate","Wausau-Stevens Point-Wisconsin Rapids, WI CSA!!Margin of Error","Wichita-Winfield, KS CSA!!Estimate","Wichita-Winfield, KS CSA!!Margin of Error","Williamsport-Lock Haven, PA CSA!!Estimate","Williamsport-Lock Haven, PA CSA!!Margin of Error","Youngstown-Warren, OH-PA CSA!!Estimate","Youngstown-Warren, OH-PA CSA!!Margin of Error","United States!!Estimate","United States!!Margin of Error"
"Total:","567,692","±8,001","521,459","±9,386","70,051","±2,853","144,495","±4,723","218,772","±4,164","245,138","±6,427","3,380,656","±19,881","","","598,994","±9,932","96,454","±3,302","101,102","±2,994","112,384","±3,139","422,238","±7,116","4,315,946","±24,538","105,406","±3,582","173,662","±5,161","574,616","±7,945","","","151,627","±3,098","506,340","±11,460","62,675","±2,426","235,662","±4,687","289,628","±7,207","1,403,305","±11,963","449,091","±9,124","4,745,517","±23,544","1,115,071","±11,671","1,699,102","±9,644","","","127,363","±3,881","440,108","±8,370","218,011","±6,534","1,237,143","±11,260","","","227,950","±6,477","4,037,090","±22,160","213,270","±4,206","509,240","±7,844","1,947,982","±12,653","","","463,665","±6,064","2,435,481","±15,490","","","83,012","±2,920","111,461","±2,689","73,370","±3,853","74,111","±2,737","467,724","±9,039","149,428","±4,847","151,663","±3,481","361,043","±5,887","305,239","±4,805","516,523","±7,751","185,941","±5,261","686,451","±8,834","187,393","±4,256","771,216","±9,841","","","680,591","±8,946","631,045","±8,150","130,764","±3,919","732,573","±8,616","106,872","±4,915","","","3,368,134","±29,107","308,954","±6,851","127,460","±3,933","1,225,239","±12,262","72,847","±3,065","83,613","±2,922","286,798","±7,034","831,969","±13,103","214,074","±5,749","84,314","±2,712","","","94,983","±2,849","230,777","±4,968","1,270,664","±10,405","163,867","±5,102","","","532,059","±8,285","","","263,421","±7,399","123,926","±3,952","","","1,026,733","±11,423","360,262","±6,104","100,450","±2,627","197,362","±3,971","415,139","±6,095","8,412,413","±32,941","719,494","±8,851","184,747","±4,875","184,716","±7,146","489,692","±5,612","70,051","±1,894","95,796","±3,559","41,136","±1,407","","","337,890","±8,548","124,562","±4,905","606,758","±10,630","3,226,116","±23,409","","","1,006,827","±8,565","2,134,734","±12,902","287,905","±7,501","101,759","±4,529","197,989","±6,154","89,229","±2,816","","","45,246","±1,895","230,386","±5,863","1,087,167","±12,238","84,667","±3,326","655,459","±10,786","10,799,880","±37,811","443,375","±8,742","715,386","±8,133","518,501","±5,208","1,915,334","±19,725","","","65,485","±2,914","249,236","±6,293","3,498,429","±18,264","2,351,985","±16,848","1,251,226","±10,651","","","339,388","±5,368","1,578,719","±13,791","84,884","±3,684","43,155","±2,526","51,326","±2,234","1,058,949","±11,440","84,520","±3,063","97,480","±4,808","320,305","±6,762","","","136,809","±3,144","554,441","±8,024","188,076","±4,347","119,244","±4,075","1,204,819","±12,331","161,701","±3,889","1,406,717","±11,267","195,534","±5,786","1,376,975","±10,901","1,219,368","±13,341","4,543,955","±22,850","795,242","±12,651","273,790","±7,773","","","2,454,487","±16,648","167,694","±6,900","370,016","±5,398","350,098","±6,246","134,037","±3,686","104,457","±3,594","332,629","±5,870","385,819","±6,045","489,694","±7,749","512,934","±6,047","","","123,759","±4,371","","","955,469","±10,611","5,072,245","±23,098","155,496","±2,914","317,956","±5,466","67,224","±2,217","269,932","±5,567","154,314,179","±151,398"
"    16 to 19 years","19,715","±2,247","21,266","±2,352","2,901","±603","7,551","±1,735","12,397","±1,347","10,025","±1,712","116,511","±7,516","","","22,958","±2,399","5,695","±1,246","5,749","±890","5,814","±1,072","20,224","±2,667","164,453","±6,277","6,396","±1,503","4,898","±1,406","23,192","±2,290","","","6,052","±904","17,432","±2,273","2,948","±742","11,820","±1,565","9,524","±1,935","60,750","±3,546","20,058","±2,332","173,172","±7,055","49,091","±3,479","71,112","±4,382","","","7,817","±1,660","20,883","±2,612","9,569","±1,983","48,956","±3,344","","","5,341","±1,292","141,879","±5,549","10,716","±1,230","22,858","±2,501","70,543","±3,845","","","22,896","±2,537","98,552","±4,742","","","4,975","±1,200","6,669","±1,243","3,144","±1,178","2,525","±627","18,691","±2,573","6,998","±1,132","8,444","±1,118","15,394","±1,915","15,070","±1,498","17,872","±2,277","6,518","±1,645","33,664","±2,859","10,419","±1,238","29,266","±3,379","","","28,278","±2,845","29,125","±2,648","7,024","±1,670","33,288","±3,035","3,668","±1,063","","","97,651","±6,459","11,413","±2,217","10,020","±1,588","45,441","±3,183","5,312","±1,281","3,309","±906","10,475","±1,695","27,412","±2,516","9,986","±2,203","3,001","±610","","","4,336","±946","11,824","±1,425","53,913","±3,781","8,469","±1,859","","","21,411","±2,496","","","10,721","±2,157","6,716","±987","","","35,460","±2,829","16,782","±2,454","4,488","±702","10,796","±1,670","11,243","±1,743","218,378","±7,407","31,206","±2,496","9,814","±1,891","6,872","±1,601","23,529","±1,950","4,746","±877","5,611","±1,181","1,994","±699","","","12,675","±2,048","5,606","±1,518","22,618","±2,556","81,970","±4,965","","","46,250","±3,013","96,556","±4,098","11,981","±2,097","2,772","±951","6,466","±1,340","2,927","±861","","","2,684","±605","8,442","±1,610","39,536","±3,817","3,317","±1,027","18,645","±3,086","268,313","±9,407","15,306","±2,721","30,682","±2,118","24,506","±1,894","58,474","±4,357","","","1,911","±621","13,672","±1,772","116,105","±5,246","95,948","±4,020","46,181","±2,906","","","11,718","±1,586","50,359","±3,093","3,018","±943","4,631","±1,223","2,325","±682","34,662","±4,422","5,070","±1,025","5,204","±1,645","11,997","±2,114","","","7,205","±1,105","22,844","±2,151","9,860","±1,705","4,590","±1,259","40,449","±3,032","7,582","±1,218","54,539","±3,620","8,534","±1,621","90,108","±4,780","46,645","±4,412","120,586","±5,784","10,612","±2,127","12,737","±1,757","","","70,482","±3,885","4,925","±1,476","15,955","±2,061","13,986","±1,655","5,484","±1,101","5,408","±1,267","10,349","±1,891","18,240","±1,795","21,660","±2,141","18,697","±1,338","","","5,918","±1,398","","","39,887","±3,939","154,256","±6,209","8,422","±853","13,925","±1,843","3,156","±697","12,595","±1,788","5,788,505","±40,916"
"    20 to 24 years","48,220","±2,865","45,455","±3,018","5,551","±696","16,910","±2,027","23,310","±1,537","18,442","±2,008","300,010","±10,142","","","54,140","±3,250","15,334","±2,118","14,077","±2,191","10,331","±1,367","37,388","±2,772","372,223","±7,575","14,001","±1,761","19,101","±2,389","52,092","±2,372","","","16,587","±1,468","40,015","±3,481","7,808","±1,075","31,689","±2,388","25,906","±2,427","113,126","±5,062","40,335","±3,055","405,266","±7,076","106,672","±3,965","152,996","±3,986","","","18,267","±2,498","45,111","±3,589","26,630","±2,860","112,549","±4,500","","","22,811","±2,835","353,074","±8,462","19,431","±1,674","48,862","±2,897","163,616","±4,059","","","52,200","±2,944","223,390","±5,476","","","7,383","±979","16,399","±1,121","7,318","±2,039","5,502","±927","58,238","±4,185","12,076","±1,448","20,906","±1,532","42,042","±2,389","30,328","±1,897","51,505","±3,229","28,218","±2,870","71,112","±2,777","16,407","±1,243","66,868","±3,912","","","66,134","±3,433","51,479","±2,632","15,177","±1,607","69,192","±3,475","15,947","±2,948","","","301,830","±10,653","26,826","±2,525","17,945","±2,641","116,441","±4,303","12,006","±1,982","7,109","±1,341","23,796","±2,343","77,173","±4,315","19,203","±2,246","6,693","±861","","","9,696","±925","32,422","±2,700","121,126","±4,649","17,609","±2,435","","","50,712","±3,543","","","25,614","±3,048","20,220","±2,765","","","88,094","±2,622","41,096","±2,968","10,080","±1,020","32,418","±2,203","44,108","±2,713","716,961","±11,116","64,865","±2,668","29,692","±2,519","17,388","±1,855","54,177","±3,046","11,735","±1,196","8,748","±1,090","3,430","±601","","","40,429","±3,287","10,350","±1,989","51,138","±3,122","230,075","±6,680","","","88,211","±3,775","184,598","±4,378","25,161","±2,591","10,215","±1,825","19,444","±2,654","12,706","±2,240","","","9,281","±1,056","20,008","±2,510","99,753","±4,616","11,821","±1,363","49,593","±4,178","799,766","±11,412","34,059","±2,482","75,779","±3,028","46,627","±2,183","166,315","±6,121","","","6,074","±807","26,195","±2,528","280,728","±7,631","230,881","±4,795","100,235","±3,282","","","26,922","±1,948","133,153","±3,781","7,603","±1,106","9,126","±1,451","4,207","±1,018","89,500","±4,946","9,196","±1,305","9,765","±1,644","29,608","±2,144","","","12,610","±1,175","48,403","±2,852","17,827","±1,727","9,776","±2,004","105,959","±3,665","15,102","±1,639","112,263","±3,620","18,487","±2,321","175,484","±4,768","120,757","±5,473","330,592","±7,088","70,941","±5,043","36,399","±3,183","","","203,605","±5,215","14,938","±1,609","37,772","±2,394","34,339","±2,705","11,697","±1,567","12,826","±1,773","31,400","±1,790","38,180","±2,167","61,561","±3,917","49,386","±1,865","","","13,918","±2,006","","","105,175","±4,217","398,162","±8,288","15,103","±1,307","30,518","±1,784","6,046","±789","25,161","±2,302","14,038,115","±56,456"
